date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2022-06-08,SHORT,2022-06-08 09:31:00-04:00,15.69,2022-06-08 09:33:00-04:00,15.69,4040,-0.0,True,False
2022-06-08,LONG,2022-06-08 09:33:00-04:00,15.69,2022-06-08 09:40:00-04:00,15.84,4040,606.0000000000015,True,False
2022-06-08,SHORT,2022-06-08 09:40:00-04:00,15.84,2022-06-08 09:42:00-04:00,15.86,4040,-80.79999999999828,True,False
2022-06-08,LONG,2022-06-08 09:42:00-04:00,15.86,2022-06-08 09:44:00-04:00,15.8,4030,-241.79999999999484,True,False
2022-06-08,SHORT,2022-06-08 09:44:00-04:00,15.8,2022-06-08 09:45:00-04:00,15.85,4030,-201.4999999999957,True,False
2022-06-08,LONG,2022-06-08 09:45:00-04:00,15.85,2022-06-08 10:14:00-04:00,15.86,4004,40.03999999999915,True,False
2022-06-08,SHORT,2022-06-08 10:14:00-04:00,15.86,2022-06-08 10:20:00-04:00,16.0,4004,-560.5600000000022,True,False
2022-06-08,LONG,2022-06-08 10:20:00-04:00,16.0,2022-06-08 10:29:00-04:00,15.96,3934,-157.35999999999666,True,False
2022-06-08,SHORT,2022-06-08 10:29:00-04:00,15.96,2022-06-08 10:30:00-04:00,16.01,3934,-196.7000000000028,True,False
2022-06-08,LONG,2022-06-08 10:30:00-04:00,16.01,2022-06-08 10:43:00-04:00,15.9,3910,-430.10000000000474,True,False
2022-06-08,SHORT,2022-06-08 10:43:00-04:00,15.9,2022-06-08 10:46:00-04:00,16.03,3910,-508.3000000000031,True,False
2022-06-08,LONG,2022-06-08 10:46:00-04:00,16.03,2022-06-08 10:48:00-04:00,15.98,3846,-192.30000000000274,True,False
2022-06-08,SHORT,2022-06-08 10:48:00-04:00,15.98,2022-06-08 10:49:00-04:00,15.99,3846,-38.459999999999184,True,False
2022-06-08,LONG,2022-06-08 10:49:00-04:00,15.99,2022-06-08 10:51:00-04:00,15.98,3841,-38.40999999999918,True,False
2022-06-08,SHORT,2022-06-08 10:51:00-04:00,15.98,2022-06-08 10:54:00-04:00,16.0,3841,-76.81999999999836,True,False
2022-06-08,LONG,2022-06-08 10:54:00-04:00,16.0,2022-06-08 10:55:00-04:00,15.96,3832,-153.27999999999673,True,False
2022-06-08,SHORT,2022-06-08 10:55:00-04:00,15.96,2022-06-08 11:12:00-04:00,15.98,3832,-76.63999999999837,True,False
2022-06-08,LONG,2022-06-08 11:12:00-04:00,15.98,2022-06-08 11:44:00-04:00,15.98,3822,0.0,True,False
2022-06-08,SHORT,2022-06-08 11:44:00-04:00,15.98,2022-06-08 11:45:00-04:00,16.01,3822,-114.66000000000435,True,False
2022-06-08,LONG,2022-06-08 11:45:00-04:00,16.01,2022-06-08 11:58:00-04:00,15.98,3808,-114.24000000000433,True,False
2022-06-08,SHORT,2022-06-08 11:58:00-04:00,15.98,2022-06-08 12:01:00-04:00,16.0,3808,-76.15999999999838,True,False
2022-06-08,LONG,2022-06-08 12:01:00-04:00,16.0,2022-06-08 12:05:00-04:00,15.96,3798,-151.91999999999678,True,False
2022-06-08,SHORT,2022-06-08 12:05:00-04:00,15.96,2022-06-08 15:59:00-04:00,15.55,3798,1557.1800000000005,False,True
2022-06-09,LONG,2022-06-09 09:31:00-04:00,15.31,2022-06-09 09:32:00-04:00,15.28,4061,-121.83000000000462,True,False
2022-06-09,SHORT,2022-06-09 09:32:00-04:00,15.28,2022-06-09 09:33:00-04:00,15.35,4061,-284.2700000000012,True,False
2022-06-09,LONG,2022-06-09 09:33:00-04:00,15.35,2022-06-09 09:37:00-04:00,15.33,4024,-80.47999999999828,True,False
2022-06-09,SHORT,2022-06-09 09:37:00-04:00,15.33,2022-06-09 09:47:00-04:00,15.33,4024,-0.0,True,False
2022-06-09,LONG,2022-06-09 09:47:00-04:00,15.33,2022-06-09 10:09:00-04:00,15.41,4024,321.9200000000003,True,False
2022-06-09,SHORT,2022-06-09 10:09:00-04:00,15.41,2022-06-09 10:13:00-04:00,15.42,4024,-40.23999999999914,True,False
2022-06-09,LONG,2022-06-09 10:13:00-04:00,15.42,2022-06-09 10:50:00-04:00,15.47,4019,200.95000000000286,True,False
2022-06-09,SHORT,2022-06-09 10:50:00-04:00,15.47,2022-06-09 11:42:00-04:00,15.48,4019,-40.189999999999145,True,False
2022-06-09,LONG,2022-06-09 11:42:00-04:00,15.48,2022-06-09 11:46:00-04:00,15.42,4014,-240.840000000002,True,False
2022-06-09,SHORT,2022-06-09 11:46:00-04:00,15.42,2022-06-09 12:44:00-04:00,15.42,4014,-0.0,True,False
2022-06-09,LONG,2022-06-09 12:44:00-04:00,15.42,2022-06-09 12:46:00-04:00,15.38,4014,-160.5599999999966,True,False
2022-06-09,SHORT,2022-06-09 12:46:00-04:00,15.38,2022-06-09 12:50:00-04:00,15.42,4014,-160.5599999999966,True,False
2022-06-09,LONG,2022-06-09 12:50:00-04:00,15.42,2022-06-09 12:52:00-04:00,15.39,3993,-119.78999999999745,True,False
2022-06-09,SHORT,2022-06-09 12:52:00-04:00,15.39,2022-06-09 12:59:00-04:00,15.43,3993,-159.7199999999966,True,False
2022-06-09,LONG,2022-06-09 12:59:00-04:00,15.43,2022-06-09 13:18:00-04:00,15.41,3972,-79.4399999999983,True,False
2022-06-09,SHORT,2022-06-09 13:18:00-04:00,15.41,2022-06-09 13:19:00-04:00,15.44,3972,-119.15999999999747,True,False
2022-06-09,LONG,2022-06-09 13:19:00-04:00,15.44,2022-06-09 13:21:00-04:00,15.41,3957,-118.70999999999746,True,False
2022-06-09,SHORT,2022-06-09 13:21:00-04:00,15.41,2022-06-09 15:59:00-04:00,14.28,3957,4471.4100000000035,False,True
2022-06-10,SHORT,2022-06-10 09:31:00-04:00,13.48,2022-06-10 09:44:00-04:00,13.5,4855,-97.09999999999793,True,False
2022-06-10,LONG,2022-06-10 09:44:00-04:00,13.5,2022-06-10 09:46:00-04:00,13.42,4841,-387.28000000000037,True,False
2022-06-10,SHORT,2022-06-10 09:46:00-04:00,13.42,2022-06-10 13:46:00-04:00,13.04,4841,1839.5800000000038,True,False
2022-06-10,LONG,2022-06-10 13:46:00-04:00,13.04,2022-06-10 14:01:00-04:00,12.93,5123,-563.5299999999971,True,False
2022-06-10,SHORT,2022-06-10 14:01:00-04:00,12.93,2022-06-10 14:06:00-04:00,12.95,5123,-102.45999999999782,True,False
2022-06-10,LONG,2022-06-10 14:06:00-04:00,12.95,2022-06-10 14:07:00-04:00,12.93,5107,-102.13999999999783,True,False
2022-06-10,SHORT,2022-06-10 14:07:00-04:00,12.93,2022-06-10 14:08:00-04:00,12.95,5107,-102.13999999999783,True,False
2022-06-10,LONG,2022-06-10 14:08:00-04:00,12.95,2022-06-10 14:09:00-04:00,12.94,5092,-50.919999999998915,True,False
2022-06-10,SHORT,2022-06-10 14:09:00-04:00,12.94,2022-06-10 14:10:00-04:00,12.95,5092,-50.919999999998915,True,False
2022-06-10,LONG,2022-06-10 14:10:00-04:00,12.95,2022-06-10 14:11:00-04:00,12.92,5084,-152.51999999999674,True,False
2022-06-10,SHORT,2022-06-10 14:11:00-04:00,12.92,2022-06-10 14:17:00-04:00,12.96,5084,-203.3600000000047,True,False
2022-06-10,LONG,2022-06-10 14:17:00-04:00,12.96,2022-06-10 14:28:00-04:00,12.94,5052,-101.04000000000681,True,False
2022-06-10,SHORT,2022-06-10 14:28:00-04:00,12.94,2022-06-10 14:29:00-04:00,12.96,5052,-101.04000000000681,True,False
2022-06-10,LONG,2022-06-10 14:29:00-04:00,12.96,2022-06-10 14:41:00-04:00,12.9,5037,-302.2200000000025,True,False
2022-06-10,SHORT,2022-06-10 14:41:00-04:00,12.9,2022-06-10 14:45:00-04:00,12.97,5037,-352.59000000000145,True,False
2022-06-10,LONG,2022-06-10 14:45:00-04:00,12.97,2022-06-10 15:05:00-04:00,12.93,4982,-199.2800000000046,True,False
2022-06-10,SHORT,2022-06-10 15:05:00-04:00,12.93,2022-06-10 15:06:00-04:00,12.96,4982,-149.46000000000566,True,False
2022-06-10,LONG,2022-06-10 15:06:00-04:00,12.96,2022-06-10 15:08:00-04:00,12.93,4959,-148.77000000000564,True,False
2022-06-10,SHORT,2022-06-10 15:08:00-04:00,12.93,2022-06-10 15:09:00-04:00,12.96,4959,-148.77000000000564,True,False
2022-06-10,LONG,2022-06-10 15:09:00-04:00,12.96,2022-06-10 15:43:00-04:00,12.94,4936,-98.72000000000666,True,False
2022-06-10,SHORT,2022-06-10 15:43:00-04:00,12.94,2022-06-10 15:59:00-04:00,12.75,4936,937.8399999999975,False,True
2022-06-13,LONG,2022-06-13 09:31:00-04:00,11.72,2022-06-13 09:35:00-04:00,11.72,5530,0.0,True,False
2022-06-13,SHORT,2022-06-13 09:35:00-04:00,11.72,2022-06-13 09:36:00-04:00,11.82,5530,-552.9999999999981,True,False
2022-06-13,LONG,2022-06-13 09:36:00-04:00,11.82,2022-06-13 09:39:00-04:00,11.67,5437,-815.5500000000019,True,False
2022-06-13,SHORT,2022-06-13 09:39:00-04:00,11.67,2022-06-13 09:43:00-04:00,11.72,5437,-271.8500000000039,True,False
2022-06-13,LONG,2022-06-13 09:43:00-04:00,11.72,2022-06-13 09:47:00-04:00,11.68,5390,-215.60000000000497,True,False
2022-06-13,SHORT,2022-06-13 09:47:00-04:00,11.68,2022-06-13 09:56:00-04:00,11.69,5390,-53.899999999998855,True,False
2022-06-13,LONG,2022-06-13 09:56:00-04:00,11.69,2022-06-13 09:57:00-04:00,11.64,5381,-269.04999999999427,True,False
2022-06-13,SHORT,2022-06-13 09:57:00-04:00,11.64,2022-06-13 10:05:00-04:00,11.72,5381,-430.48000000000036,True,False
2022-06-13,LONG,2022-06-13 10:05:00-04:00,11.72,2022-06-13 10:06:00-04:00,11.65,5308,-371.56000000000154,True,False
2022-06-13,SHORT,2022-06-13 10:06:00-04:00,11.65,2022-06-13 10:07:00-04:00,11.67,5308,-106.15999999999774,True,False
2022-06-13,LONG,2022-06-13 10:07:00-04:00,11.67,2022-06-13 10:08:00-04:00,11.65,5289,-105.77999999999774,True,False
2022-06-13,SHORT,2022-06-13 10:08:00-04:00,11.65,2022-06-13 12:12:00-04:00,11.5,5289,793.3500000000018,True,False
2022-06-13,LONG,2022-06-13 12:12:00-04:00,11.5,2022-06-13 12:13:00-04:00,11.44,5427,-325.6200000000027,True,False
2022-06-13,SHORT,2022-06-13 12:13:00-04:00,11.44,2022-06-13 12:15:00-04:00,11.48,5427,-217.08000000000501,True,False
2022-06-13,LONG,2022-06-13 12:15:00-04:00,11.48,2022-06-13 12:16:00-04:00,11.41,5390,-377.30000000000155,True,False
2022-06-13,SHORT,2022-06-13 12:16:00-04:00,11.41,2022-06-13 12:22:00-04:00,11.48,5390,-377.30000000000155,True,False
2022-06-13,LONG,2022-06-13 12:22:00-04:00,11.48,2022-06-13 12:23:00-04:00,11.42,5324,-319.44000000000267,True,False
2022-06-13,SHORT,2022-06-13 12:23:00-04:00,11.42,2022-06-13 12:25:00-04:00,11.47,5324,-266.2000000000038,True,False
2022-06-13,LONG,2022-06-13 12:25:00-04:00,11.47,2022-06-13 12:26:00-04:00,11.46,5277,-52.76999999999887,True,False
2022-06-13,SHORT,2022-06-13 12:26:00-04:00,11.46,2022-06-13 12:27:00-04:00,11.48,5277,-105.53999999999775,True,False
2022-06-13,LONG,2022-06-13 12:27:00-04:00,11.48,2022-06-13 12:28:00-04:00,11.45,5259,-157.77000000000598,True,False
2022-06-13,SHORT,2022-06-13 12:28:00-04:00,11.45,2022-06-13 12:29:00-04:00,11.48,5259,-157.77000000000598,True,False
2022-06-13,LONG,2022-06-13 12:29:00-04:00,11.48,2022-06-13 12:54:00-04:00,11.46,5232,-104.63999999999777,True,False
2022-06-13,SHORT,2022-06-13 12:54:00-04:00,11.46,2022-06-13 12:55:00-04:00,11.48,5232,-104.63999999999777,True,False
2022-06-13,LONG,2022-06-13 12:55:00-04:00,11.48,2022-06-13 12:56:00-04:00,11.44,5213,-208.5200000000048,True,False
2022-06-13,SHORT,2022-06-13 12:56:00-04:00,11.44,2022-06-13 13:45:00-04:00,11.46,5213,-104.26000000000704,True,False
2022-06-13,LONG,2022-06-13 13:45:00-04:00,11.46,2022-06-13 13:53:00-04:00,11.45,5195,-51.95000000000812,True,False
2022-06-13,SHORT,2022-06-13 13:53:00-04:00,11.45,2022-06-13 13:54:00-04:00,11.46,5195,-51.95000000000812,True,False
2022-06-13,LONG,2022-06-13 13:54:00-04:00,11.46,2022-06-13 14:01:00-04:00,11.45,5186,-51.86000000000811,True,False
2022-06-13,SHORT,2022-06-13 14:01:00-04:00,11.45,2022-06-13 15:59:00-04:00,11.01,5186,2281.8399999999974,False,True
2022-06-14,SHORT,2022-06-14 09:31:00-04:00,11.22,2022-06-14 09:33:00-04:00,11.24,5496,-109.91999999999766,True,False
2022-06-14,LONG,2022-06-14 09:33:00-04:00,11.24,2022-06-14 09:34:00-04:00,11.19,5476,-273.8000000000039,True,False
2022-06-14,SHORT,2022-06-14 09:34:00-04:00,11.19,2022-06-14 09:54:00-04:00,11.14,5476,273.79999999999416,True,False
2022-06-14,LONG,2022-06-14 09:54:00-04:00,11.14,2022-06-14 10:08:00-04:00,11.14,5525,0.0,True,False
2022-06-14,SHORT,2022-06-14 10:08:00-04:00,11.14,2022-06-14 10:49:00-04:00,11.12,5525,110.50000000000746,True,False
2022-06-14,LONG,2022-06-14 10:49:00-04:00,11.12,2022-06-14 10:54:00-04:00,11.07,5545,-277.2499999999941,True,False
